symbol,SPY,SPY,SPY,SPY,SPY,EFA,EFA,EFA,EFA,EFA,EEM,EEM,EEM,EEM,EEM,EMB,EMB,EMB,EMB,EMB,HYG,HYG,HYG,HYG,HYG
field,Open,High,Low,Close,Adj Close,Open,High,Low,Close,Adj Close,Open,High,Low,Close,Adj Close,Open,High,Low,Close,Adj Close,Open,High,Low,Close,Adj Close
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,145.94,146.89,144.94,145.88,103.6241,78.93,79.14,78.14,78.57,44.6112,49.3267,49.7733,49.0033,49.47,33.2887,101.04,101.22,101.04,101.22,41.4748,101.11,102.1,101.11,102.1,32.6363
2007-12-20,146.84,146.86,145.18,146.8,104.2776,78.96,79.13,78.49,79.13,44.9292,49.7067,49.86,49.0867,49.74,33.4704,101.31,101.31,101.26,101.26,41.4912,101.4,101.95,101.4,101.88,32.5659
2007-12-21,147.37,148.42,147.09,148.13,105.7808,79.83,80.26,79.62,80.26,45.5708,50.4667,51.24,50.3667,51.24,34.4798,101.5,101.54,101.03,101.15,41.4461,102.48,102.48,101.39,102.2,32.6682
2007-12-24,148.82,149.48,148.48,149.23,106.5663,79.3,79.3,78.0,78.58,45.7571,50.69,51.4533,50.6267,51.4467,35.0629,101.33,101.33,101.33,101.33,41.5199,102.02,102.26,101.2,101.84,32.5531
2007-12-26,148.65,149.68,148.5,149.55,106.7948,78.84,79.13,78.52,78.8,45.8853,51.05,51.8267,50.95,51.7133,35.2447,101.29,101.41,101.29,101.41,41.5527,101.53,101.7,101.2,101.39,32.4093
2007-12-27,149.02,149.03,147.32,147.67,105.4522,78.88,78.94,78.26,78.32,45.6058,51.2467,51.3433,50.3967,50.52,34.4314,101.25,101.25,101.1,101.17,41.5202,101.18,101.6,101.18,101.49,32.6231
2007-12-28,148.54,148.61,146.9,147.3,105.1881,79.23,79.27,78.85,78.99,45.9959,51.0367,51.18,50.33,50.71,34.5608,101.2,101.21,101.17,101.21,41.5367,101.4,101.62,100.25,100.5,32.3048
2007-12-31,147.1,147.61,146.06,146.21,104.4097,79.23,79.24,78.14,78.5,45.7106,50.85,50.9633,50.0033,50.1,34.1451,101.37,101.4,101.35,101.35,41.5941,100.21,100.74,99.87,100.72,32.3756
2008-01-02,146.53,146.99,143.88,144.93,103.4956,79.03,79.22,78.02,78.22,45.5475,50.44,50.7533,48.97,49.2733,33.5817,101.15,101.53,101.15,101.49,41.6516,99.56,100.9,99.3,99.5,31.9834
2008-01-03,144.91,145.49,144.07,144.86,103.4457,78.34,78.65,78.2,78.35,45.6232,49.8667,50.0567,49.4867,49.7167,33.8839,101.77,101.77,101.67,101.67,41.7254,99.6,99.95,99.26,99.31,31.9223
